id,상품,rating
86,푸드어셈블 더 알찬 연남동 통삼겹 김치찌개 밀키트,5
86,온기원 사골 왕만두 떡국 키트 (냉동),2
87,프레시지 고깃집 된장찌개,4
87,쿡킷 육수가득 소불고기 전골 2인분 (냉동),5
87,곰곰 한우 미역국 밀키트,5
87,곰곰 소고기 된장찌개 밀키트,4
87,바다자리 생굴 해물 굴전골 씨키트 3~4인분 680g + 야채 + 소스 세트,2
87,앙트레 쿠킹박스 간편한식 청국장찌개,3
87,속초 동태탕 (냉동),1
88,앙트레쿠킹박스 김치 꼬치어묵 우동전골 밀키트 2인분 (냉동),3
88,애슐리 플러스 콰트로 햄치즈 부대찌개,3
88,바다자리 생물 바지락탕용 씨키트 2~3인분 500g,5
88,마이셰프 제주식 딱새우 해물탕 (냉동),4
88,바다자리 국산갈치구이 앤 해물된장찌개 650g + 야채 + 소스 씨키트 3~4인분 세트,5
88,프레시지 더큰 우삼겹 순두부찌개,4
89,바다자리 시원한 생굴국 씨키트 2~3인분,2
89,프레시지 백년가게 이화횟집 낙지전골 (냉동),4
89,풀무원 얼큰 순두부찌개 킷,5
90,프레시지 갓포아키 미즈타키 우동전골,4
91,바다자리 시원한 생물홍합탕 씨키트 3~4인분,5
91,애슐리 소불고기 버섯전골,4
91,바다자리 겨울엔 생물 물메기 매운탕 씨키트 2~3인분 800g + 야채,5
91,바다자리 생물 아귀 맑은탕 씨키트 2~3인분 900g + 야채,4.8
92,프레시지 푸짐한 해물탕 (냉동),4
92,바다자리 꽃게 된장찌개용 씨키트 3~4인분,3
92,푸딩팩토리 수제비짬뽕탕 (냉동),4
93,쿡킷 해물 짬뽕 비비고 만두전골 2인분 (냉동),3
93,풀무원 5분키친 순두부찌개 2p 세트 정통순두부 602g + 짬뽕순두부 588g,3
93,바다자리 생굴 해물 굴전골 씨키트 3~4인분 680g + 야채 + 소스 세트,2
93,앙트레 쿠킹박스 간편한식 청국장찌개,4
93,속초 동태탕 (냉동),4
94,프레시밀 시금치된장국,5
94,한번에 뚝딱 매생이떡국 4인분,5
94,집반찬연구소 한돈 돼지고기 짜글이 밀키트,3
94,마이셰프 한우 소고기무국,4
94,프레시밀 아욱된장국,5
95,속초 코다리맑음탕 (냉동),5
95,바다자리 생굴 매생이굴떡국 씨키트 2~3인분,5
95,빽쿡 애호박 고추장 찌개,3
95,마이셰프 사골 부대찌개,3
95,심플리쿡 해물 누룽지탕 (냉동),4.5
95,마이셰프 UFO 부대찌개,4
95,해물래 멍게비빔밥 재료 키트,3
96,애슐리 까르보나라 수란 파스타,4
96,쉐푸드 통돈까스 김치 우동 밀키트 (냉동),3
96,MYCHEF 감바스알아히요 (냉동),2
96,맛투데이 찐 알곤이탕 540g (냉동),5
96,푸드어셈블 요리용디 바지락 옹심이 칼국수 (냉동),4
97,MYCHEF 원팬 베이컨 토마토 파스타,5
98,집반찬연구소 오늘은 우리 아이가 요리사 요리놀이터 단호박식혜 + 오도독 영양강정 + 고기듬뿍 만두속재료 3종 세트,5
98,마이셰프 이금기 탄탄면 밀키트,4
98,바다자리 자숙문어 야채무침 씨키트 2~3인분 250g + 야채,3
98,바다자리 매콤한 순살아귀 불고기 + 야채 + 소스 씨키트 2~3인분,4
98,마이셰프 든든한 장어구이,3.6
99,바다자리 해물 칼국수용 씨키트 2~3인분,4
99,The 푸짐한 찜선생 아귀찜 3~4인분 (냉동),4.5
99,푸드어셈블 채선당 분짜 맛집키트 2인분,3
99,쿡킷 동대문식 닭한마리 2인분 (냉동),4
99,바다자리 논우렁강된장 앤 고등어구이 + 야채 + 소스 씨키트 2~3인분,5
100,쉐푸드 배추 곱창 전골 밀키트 (냉동),4
100,바다자리 새꼬막살 무침용 씨키트 1~2인분 150g,3.5
100,마이셰프 EBS 최고의 요리비결 냉채족발과 메밀면,4
100,마이셰프 해물 오코노미야끼,4.4
100,푸드어셈블 맛집키트 채선당 월남쌈 밀키트,5
